8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3268,131,167,215,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3268,43.01,865.631,2.778,3887.397,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3269,126,17,119,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3269,235,118,32,,,,,,,,,,,,,,,
8,0,0,0,0,3270,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3270,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3270,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3270,43.01,865.617,2.735,3888.265,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3271,-1.031,0.022,-0.03,0.683,0.289,7.858,-0.299,0.379,-0.296,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3272,188,181,31,,,,,,,,,,,,,,,
8,0,0,0,0,3272,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3272,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3272,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3272,108,213,20,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3273,22,236,63,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3274,32,140,221,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3274,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,3274,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3274,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3274,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3275,206,220,167,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3276,43.02,865.623,2.683,3887.861,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3276,43.03,865.659,2.661,3885.699,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3277,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3277,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3277,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3278,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3278,43.03,865.645,2.641,3886.574,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3279,56,249,141,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3279,11,107,31,,,,,,,,,,,,,,,
8,0,0,0,0,3280,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3280,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3280,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3280,-1.032,0.021,-0.034,0.84,0.464,7.438,-0.306,0.377,-0.293,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3281,194,28,169,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3282,247,114,138,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3282,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,3282,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3282,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3282,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3283,43.03,865.626,2.598,3887.672,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3284,-1.033,0.022,-0.031,0.84,0.42,7.28,-0.295,0.378,-0.306,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3284,-1.029,0.023,-0.032,0.481,0.411,7.088,-0.293,0.377,-0.3,,,,,,,,,
8,0,0,0,0,3284,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3285,43.03,865.619,2.65,3888.099,,,,,,,,,,,,,,
8,0,0,0,0,3285,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3285,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3285,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3286,207,53,139,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3286,43.03,865.669,2.65,3885.065,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3287,252,251,185,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3288,43.04,865.633,2.619,3887.249,,,,,,,,,,,,,,
8,0,0,0,0,3288,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3288,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3288,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3288,31,18,97,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3289,55,239,78,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3290,245,160,96,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3290,84,56,172,,,,,,,,,,,,,,,
8,0,0,0,0,3290,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3290,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3290,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3291,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3292,8,196,224,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3292,43.04,865.626,2.63,3887.69,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3293,-1.033,0.022,-0.033,0.7,0.56,7.726,-0.29,0.38,-0.298,,,,,,,,,
8,0,0,0,0,3293,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3293,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3293,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3294,-1.032,0.021,-0.032,0.7,0.56,7.35,-0.304,0.382,-0.297,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3294,172,173,0,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3295,180,87,3,,,,,,,,,,,,,,,
8,0,0,0,0,3295,3:38:9,32.3976325989,-106.7194671631,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3296,6,164,196,,,,,,,,,,,,,,,
8,0,0,0,0,3296,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3296,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3296,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3296,43.05,865.68,2.608,3884.449,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3297,43.06,865.629,2.598,3887.502,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3298,-1.03,0.021,-0.035,0.665,0.525,7.682,-0.291,0.384,-0.299,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3298,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3298,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3299,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3299,14,102,86,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3300,-1.031,0.023,-0.034,0.464,0.271,7.236,-0.297,0.383,-0.282,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3300,43.05,865.68,2.651,3884.449,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3301,43.06,865.643,2.641,3886.637,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3302,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3302,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3302,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3302,-1.03,0.023,-0.034,0.709,0.341,7.639,-0.297,0.382,-0.292,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3303,-1.03,0.024,-0.03,0.647,0.63,7.324,-0.289,0.38,-0.294,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3304,43.06,865.639,2.598,3886.886,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3304,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3304,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3305,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,3305,3:38:9,32.3976325989,-106.7194671631,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3305,51,34,130,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3306,43.06,865.665,2.672,3885.339,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3307,171,15,23,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3307,149,99,23,,,,,,,,,,,,,,,
8,0,0,0,0,3307,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3307,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3307,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3308,42.98,865.535,2.683,3893.205,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3309,43.07,865.614,2.683,3888.406,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3309,43.07,865.646,2.63,3886.459,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3310,43.06,865.636,2.651,3887.079,,,,,,,,,,,,,,
8,0,0,0,0,3310,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3310,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3310,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3311,42.98,865.55,2.65,3892.335,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3311,-1.029,0.023,-0.033,0.7,0.411,7.682,-0.304,0.384,-0.287,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3312,-1.031,0.024,-0.032,0.621,0.219,6.886,-0.289,0.381,-0.303,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3313,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3313,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3313,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3313,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3314,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3315,43.07,865.625,2.608,3887.772,,,,,,,,,,,,,,
8,0,0,0,0,3315,3:38:9,32.3976325989,-106.7194671631,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,3315,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3315,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3315,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3316,211,240,223,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3317,43.08,865.657,2.598,3885.825,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3317,43.08,865.657,2.598,3885.825,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3318,43.08,865.657,2.598,3885.825,,,,,,,,,,,,,,
8,0,0,0,0,3318,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3318,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3318,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3319,43,865.531,2.629,3893.461,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3319,43.07,865.664,2.672,3885.377,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3320,-1.033,0.022,-0.032,0.901,0.403,7.648,-0.291,0.382,-0.301,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3320,-1.031,0.023,-0.032,0.805,0.507,7.586,-0.295,0.384,-0.303,,,,,,,,,
8,0,0,0,0,3321,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3321,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3321,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3321,-1.029,0.023,-0.033,0.691,0.472,7.516,-0.296,0.381,-0.292,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3322,-1.031,0.023,-0.033,0.613,0.516,7.499,-0.297,0.388,-0.293,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3323,-1.033,0.023,-0.035,0.718,0.446,7.289,-0.295,0.384,-0.284,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3323,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3323,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3323,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3324,136,19,169,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3325,200,150,242,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3325,43.07,865.664,2.598,3885.377,,,,,,,,,,,,,,
8,0,0,0,0,3325,3:38:42,32.3976287842,-106.7194976807,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3326,43.07,865.696,2.587,3883.423,,,,,,,,,,,,,,
8,0,0,0,0,3326,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3326,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3326,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3327,33,103,204,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3327,43.07,865.668,2.576,3885.169,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3328,43.07,865.639,2.587,3886.908,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3329,-1.03,0.023,-0.032,0.507,0.499,7.481,-0.3,0.384,-0.3,,,,,,,,,
8,0,0,0,0,3329,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3329,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3329,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3330,-1.03,0.024,-0.032,0.77,0.446,7.411,-0.298,0.38,-0.297,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3330,-1.032,0.022,-0.034,0.936,0.472,7.639,-0.295,0.38,-0.296,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3331,-1.031,0.021,-0.033,0.63,0.42,7.814,-0.302,0.379,-0.303,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3331,-1.032,0.024,-0.031,0.621,0.245,7.805,-0.304,0.379,-0.291,,,,,,,,,
8,0,0,0,0,3332,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3332,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3332,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3332,118,40,25,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3333,43.08,865.65,2.587,3886.27,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3333,43.08,865.65,2.587,3886.27,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3334,43.07,865.668,2.587,3885.169,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3335,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3335,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3335,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3336,43,865.56,2.608,3891.72,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3336,3:38:46,32.3976173401,-106.7194976807,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3337,215,55,159,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3337,237,145,154,,,,,,,,,,,,,,,
8,0,0,0,0,3337,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3337,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3338,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3338,56,162,158,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3339,70,107,27,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3339,43.08,865.65,2.63,3886.27,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3340,95,98,57,,,,,,,,,,,,,,,
8,0,0,0,0,3340,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3340,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3340,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3341,-1.03,0.021,-0.031,0.866,0.446,7.341,-0.296,0.382,-0.293,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3341,192,137,80,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3342,153,166,46,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
